phrase_woodruff,phrases_scriptures,similarity_scores,verse_title,book_title
wilderness crying out repent ye for the kingdom of heaven is at hand as much,repent for the kingdom of heaven is at hand,0.6658461706886089,Alma 10:20,Alma
of the earth shall be fulfilled saith the lord of hosts i the lord have,the lord and work for i am with you saith the lord of hosts,0.6658346369656067,Haggai 2:4,Haggai
lord come and he shall turn the hearts of the fathers to the children and,children to their fathers and the hearts of the fathers to the children,0.6656909669726123,Doctrine and Covenants 98:16,Doctrine and Covenants
the father is in the son and the son in the father in the tabernacle,maharai the netophathite heled the son of baanah the netophathite,0.665570153207543,1 Chronicles 11:30,1 Chronicles
the father is in the son and the son in the father in the tabernacle,shammah the hararite ahiam the son of sharar the hararite,0.665570153207543,2 Samuel 23:33,2 Samuel
thou shalt labour in the temple of the lord thy god thou shalt teach thy,then thou shalt remember thy ways and be ashamed when thou shalt receive thy sisters,0.6655524837653609,Ezekiel 16:61,Ezekiel
territory as in england as long as they are doing the will of god 6,long and they are a stiffnecked and a gainsaying people but as many as will,0.6654626520536557,Jacob 6:4,Jacob
thou shalt be a comfort unto them thou shalt be baptized the day thou art,if thou shalt do this thing and god command thee so then thou shalt be,0.6652637799481042,Exodus 18:23,Exodus
the power of elijah to seal those who dwell on earth to those which dwell,to those who dwell on it and this earth will be christ's,0.6652263639530058,Doctrine and Covenants 130:9,Doctrine and Covenants
elder have sons and daughters her sons should be the priests of god and live,and the sons of pallu eliab,0.6651682086761618,Numbers 26:8,Numbers
elder have sons and daughters her sons should be the priests of god and live,the sons of pharez hezron and hamul,0.6651682086761618,1 Chronicles 2:5,1 Chronicles
elder have sons and daughters her sons should be the priests of god and live,the sons of merari mahli and mushi the sons of mahli eleazar and kish,0.6651682086761618,1 Chronicles 23:21,1 Chronicles
"be fulfilled when he says that ""for brass he will bring gold for iron i",for brass i will bring gold and for iron i will bring silver and for,0.6650333745344877,Isaiah 60:17,Isaiah
and what i the lord say unto you mine apostles i say unto my servants,and now verily i say unto you and what i say unto one i say,0.6649963669121118,Doctrine and Covenants 61:36,Doctrine and Covenants
thou art one of the horns of joseph to push the people together to the,horns of unicorns with them he shall push the people together to the ends of,0.6649911941993415,Deuteronomy 33:17,Deuteronomy
do ye strive o! ye gentiles for this thing ye are only fuel for the,for ye have the poor with you always and whensoever ye will ye may do,0.6649665254467114,Mark 14:7,Mark
"and the lord said unto the house of israel ""ye shall be unto me a",for thus saith the lord unto the house of israel seek ye me and ye shall live,0.6648930235051064,Amos 5:4,Amos
of april i received the ordinance of the washing of feet under the hands of,and he shall be received by the ordinance of the washing of feet for unto,0.6648839446274586,Doctrine and Covenants 88:139,Doctrine and Covenants
unto thee thou shalt have part in the first resurrection and thou shalt come forth,shalt thou tarry till i come to thee and shew thee what thou shalt do,0.6648549346256857,1 Samuel 10:8,1 Samuel
of gold dust and he brought me a present of 9 1/2 oz of gold,now the reckoning is thusa senine of gold a seon of gold a shum of gold and a limnah of gold,0.6648319632285344,Alma 11:5,Alma
spoken and i excuse not myself and though the heavens and [earth] pass away my,though the heavens and the earth pass away my word shall not pass away but,0.6648228319996431,Doctrine and Covenants 1:38,Doctrine and Covenants
thou shalt have a residence in zion and do a great work there thou shalt,if thou shalt do this thing and god command thee so then thou shalt be,0.6646613679513792,Exodus 18:23,Exodus
ye latter day saints do ye not know these things are true you do and,ye are justified in saying that ye do not know that they are true,0.6646129571342861,Doctrine and Covenants 67:7,Doctrine and Covenants
god of abraham and of isaac and of jacob i am he who led the,i am the god of abraham and the god of isaac and the god of,0.6645338141854188,Matthew 22:32,Matthew
ancient fathers and the children to the fathers now and those which are to come,children to their fathers and the hearts of the fathers to the children,0.6644326252315536,Doctrine and Covenants 98:16,Doctrine and Covenants
thou shalt have a residence in zion and do a great work there thou shalt,dwell in the field and thou shalt go even to babylon there shalt thou be,0.6643408818604835,Micah 4:10,Micah
for the remission of sins but i say in the name of the lord that,not baptized in water in my name for the remission of their sins that they,0.6643374099892196,Doctrine and Covenants 84:74,Doctrine and Covenants
"will bring silver for wood brass for stones iron[""] and truly this is an age",for brass i will bring gold and for iron i will bring silver and for,0.664305975361067,Isaiah 60:17,Isaiah
s t – u – v – w – – x – y z and,and hazor hadattah and kerioth and hezron which is hazor,0.6642422472623432,Joshua 15:25,Joshua
am in the father and the father in me now i do not suppose that,and the father and i are one i am in the father and the father,0.6640335298880227,Doctrine and Covenants 50:43,Doctrine and Covenants
sixth of april in the year of our lord one thousand eight hundred and thirty,of february in the year of our lord one thousand eight hundred and thirtytwo,0.664015392441623,Doctrine and Covenants 76:11,Doctrine and Covenants
innocent blood for which their is no forgiveness in this world nor in the world,concerning whom i have said there is no forgiveness in this world nor in the world to come,0.6640101651453227,Doctrine and Covenants 76:34,Doctrine and Covenants
a people to let our prayers ascend into the ears of the lord of sabaoth,entered into the ears of the lord of sabaoth,0.663844823086939,James 5:4,James
i returned to the city i blessed my grand son the son of henry woodruff,also of the levites shemaiah the son of hashub the son of azrikam the son of hashabiah the son of bunni,0.6636996689251897,Nehemiah 11:15,Nehemiah
hear the lord say through m his servant joseph smith jr let my servant brigham,let my servant orson hyde journey with my servant orson pratt whithersoever my servant joseph,0.6634463888242648,Doctrine and Covenants 103:40,Doctrine and Covenants
time in speaking singing hearing and interpretation of tongues and in prayer with the family,nor speaking with tongues and the interpretation of tongues,0.663296992648255,Mormon 9:7,Mormon
thou shalt be a comfort unto them thou shalt be baptized the day thou art,six days thou shalt work but on the seventh day thou shalt rest in earing time and in harvest thou shalt rest,0.6632643658388122,Exodus 34:21,Exodus
given him he finally took uriah wife put uriah at the head of the battle,the daughter of eliam the wife of uriah the hittite,0.6631933158615547,2 Samuel 11:3,2 Samuel
in council in the evening i was baptized for the remission of my sins under,not baptized in water in my name for the remission of their sins that they,0.6631861308563848,Doctrine and Covenants 84:74,Doctrine and Covenants
unto thee thou shalt have part in the first resurrection and thou shalt come forth,if thou shalt do this thing and god command thee so then thou shalt be,0.6630720527296298,Exodus 18:23,Exodus
elder have sons and daughters her sons should be the priests of god and live,and the sons of hananiah pelatiah and jesaiah the sons of rephaiah the sons of,0.6630069177535239,1 Chronicles 3:21,1 Chronicles
the ax is laid unto the root of the tree and evry tree that bringeth,the root of the tree therefore every tree that bringeth not forth good fruit shall,0.6629307798957621,Alma 5:52,Alma
i was mouth i promised her all should be well with her and her child,and jattir with her suburbs and eshtemoa with her suburbs,0.6629095703112898,Joshua 21:14,Joshua
i was mouth i promised her all should be well with her and her child,and ashan with her suburbs and bethshemesh with her suburbs,0.6629095703112898,1 Chronicles 6:59,1 Chronicles
i was mouth i promised her all should be well with her and her child,and hukok with her suburbs and rehob with her suburbs,0.6629095703112898,1 Chronicles 6:75,1 Chronicles
i was mouth i promised her all should be well with her and her child,and heshbon with her suburbs and jazer with her suburbs,0.6629095703112898,1 Chronicles 6:81,1 Chronicles
i was mouth i promised her all should be well with her and her child,and holon with her suburbs and debir with her suburbs,0.6629095703112898,Joshua 21:15,Joshua
i was mouth i promised her all should be well with her and her child,and jokmeam with her suburbs and bethhoron with her suburbs,0.6629095703112898,1 Chronicles 6:68,1 Chronicles
i was mouth i promised her all should be well with her and her child,and ramoth with her suburbs and anem with her suburbs,0.6629095703112898,1 Chronicles 6:73,1 Chronicles
i was mouth i promised her all should be well with her and her child,and aijalon with her suburbs and gathrimmon with her suburbs,0.6629095703112898,1 Chronicles 6:69,1 Chronicles
attended the [[school of the prophets|school of the prophets]] in the afternoon several of the,to one another in the house of god in the school of the prophets,0.6628443461109793,Doctrine and Covenants 88:136,Doctrine and Covenants
thou shalt labour in the temple of the lord thy god thou shalt teach thy,and thou shalt rejoice in thy feast thou and thy son and thy daughter and,0.6625978523010931,Deuteronomy 16:14,Deuteronomy
thou shalt be a comfort unto them thou shalt be baptized the day thou art,dwell in the field and thou shalt go even to babylon there shalt thou be,0.6625863394828482,Micah 4:10,Micah
elder have sons and daughters her sons should be the priests of god and live,the sons of ezer bilhan and zavan and jakan the sons of dishan uz and aran,0.6625404049732938,1 Chronicles 1:42,1 Chronicles
elder have sons and daughters her sons should be the priests of god and live,the sons of naphtali jahziel and guni and jezer and shallum the sons of bilhah,0.6625404049732938,1 Chronicles 7:13,1 Chronicles
elder have sons and daughters her sons should be the priests of god and live,and the sons of kenaz othniel and seraiah and the sons of othniel hathath,0.6625404049732938,1 Chronicles 4:13,1 Chronicles
and prepare for the day of thy visit ation thy mourning thy calamity and thy,the lord thy god and honor thy father and thy mother that thy days may,0.6625288038210472,1 Nephi 17:55,1 Nephi
with her i walked with her on her return home about a mile she sent,kedemoth also with her suburbs and mephaath with her suburbs,0.6624141794916683,1 Chronicles 6:79,1 Chronicles
spirit of inspiration the power of god and the gift of the holy ghost the,for they shall have the gift and the power of the holy ghost and if,0.6623304423128014,1 Nephi 13:37,1 Nephi
to the 1st of st john the light shineth in darkness and and again the,the light shineth in darkness and the darkness comprehendeth it not nevertheless the day shall,0.662277486285252,Doctrine and Covenants 88:49,Doctrine and Covenants
i returned to the city i blessed my grand son the son of henry woodruff,and jehozabad the son of shimrith a moabitess,0.6622493641666057,2 Chronicles 24:26,2 Chronicles
unto thee thou shalt have part in the first resurrection and thou shalt come forth,and thou shalt bring the levites before the tabernacle of the congregation and thou shalt,0.6622327093423752,Numbers 8:9,Numbers
the children and the hearts of the children to their fathers lest i come and,the children the promises made to the fathers and the hearts of the children shall,0.6621959415801045,Joseph Smith--History 1:39,Joseph Smith--History
of god on earth the spirit and power of the holy ghost and revelation shall,the spirit and by the power of the holy ghost for as the power of,0.662119488006463,Moroni 6:9,Moroni
thou shalt labour in the temple of the lord thy god thou shalt teach thy,six days thou shalt do thy work and on the seventh day thou shalt rest,0.6620284764760052,Exodus 23:12,Exodus
"before the coming of the great and dreadful day of the lord"" ""and he shall",behold i will send you elijah the prophet before the coming of the great and dreadful day of the lord,0.6620277917817708,Malachi 4:5,Malachi
"before the coming of the great and dreadful day of the lord"" ""and he shall",behold i will send you elijah the prophet before the coming of the great and dreadful day of the lord,0.6620277917817708,3 Nephi 25:5,3 Nephi
to multiply and replenish the earth and to fill up the measure of there creation,began to multiply and to replenish the earth,0.6620218361175526,Moses 5:2,Moses
himself and calling upon the lord his god that his eyes may be opened that,his god that his eyes may be opened that he may see and his ears opened that he may hear,0.6620145090311698,Doctrine and Covenants 136:32,Doctrine and Covenants
thou shalt be a comfort unto them thou shalt be baptized the day thou art,and thou shalt write upon them all the words of this law when thou art,0.6619548456166507,Deuteronomy 27:3,Deuteronomy
by the power of the holy ghost and the inspiration of the lord you have,the spirit and by the power of the holy ghost for as the power of,0.6619195294851125,Moroni 6:9,Moroni
and the love of god our father and the grace of jesus christ our lord,grace be unto you and peace from god our father and from the lord jesus christ,0.6618036672529313,1 Corinthians 1:3,1 Corinthians
and the love of god our father and the grace of jesus christ our lord,grace be unto you and peace from god our father and from the lord jesus christ,0.6618036672529313,Philippians 1:2,Philippians
i returned to the city i blessed my grand son the son of henry woodruff,of kishi the son of abdi the son of malluch,0.6617519545944506,1 Chronicles 6:44,1 Chronicles
i returned to the city i blessed my grand son the son of henry woodruff,of seraiah the son of azariah the son of hilkiah,0.6617519545944506,Ezra 7:1,Ezra
thou shalt be a comfort unto them thou shalt be baptized the day thou art,shalt thou receive the hope which thou desirest,0.6616330658805507,Alma 22:16,Alma
unto thee thou shalt have part in the first resurrection and thou shalt come forth,after many days thou shalt be visited in the latter years thou shalt come into,0.6616016418089771,Ezekiel 38:8,Ezekiel
o lord our god thou hast commanded us that when we have done this we,to the voice of the lord my god and have done according to all that thou hast commanded me,0.6615836279646581,Deuteronomy 26:14,Deuteronomy
ye latter day saints do ye not know these things are true you do and,how do ye know of their surety behold ye cannot know of things which ye,0.6614762655068344,Alma 30:15,Alma
never will be a time to all eternity but when all the gods of eternity,end of years from all eternity to all eternity,0.6614528086005759,Moses 6:67,Moses
the seventies the high priests the elders and the priests and all my servants who,and of the priests jedaiah and jehoiarib and jachin,0.6613405616052105,1 Chronicles 9:10,1 Chronicles
his arm shall be made bare in the eyes of all nations until zion shall,earth cannot be blessed unless he shall make bare his arm in the eyes of the nations,0.6613158067219037,1 Nephi 22:10,1 Nephi
unto thee thou shalt have part in the first resurrection and thou shalt come forth,and thou shalt grope at noonday as the blind gropeth in darkness and thou shalt,0.6611482288550694,Deuteronomy 28:29,Deuteronomy
the father is in the son and the son in the father in the tabernacle,hanan the son of maachah and joshaphat the mithnite,0.6610872558332702,1 Chronicles 11:43,1 Chronicles
turn the hearts of the fathers to the children and the hearts of the children,the hearts of the fathers to the children and the disobedient to the wisdom of,0.6610706069342794,Luke 1:17,Luke
ye latter day saints do ye not know these things are true you do and,ye do these things ye shall never fall,0.6605548127043765,2 Peter 1:10,2 Peter
that city having a pillar of fire by nigh and a cloud by day resting,time in a pillar of a cloud and in a pillar of fire by night,0.6604793273888108,Numbers 14:14,Numbers
at the coming of the son of man what are the signs of the times,for the great day of the lord to come even for the signs of the coming of the son of man,0.6604597804823187,Doctrine and Covenants 45:39,Doctrine and Covenants
my son thou hast spoken well i have all thou hast said in my heart,and thou hast shewed this day how that thou hast dealt well with me forasmuch,0.6604182052145317,1 Samuel 24:18,1 Samuel
shed and the blood of others will be shed it is all to answer a,by the blood of him that shed it,0.6603812206923698,Numbers 35:33,Numbers
given him he finally took uriah wife put uriah at the head of the battle,uriah the hittite zabad the son of ahlai,0.6603746595180473,1 Chronicles 11:41,1 Chronicles
"and the lord said unto the house of israel ""ye shall be unto me a",and said unto them thus saith the lord the god of israel unto whom ye,0.6602692888480809,Jeremiah 42:9,Jeremiah
thou shalt labour in the temple of the lord thy god thou shalt teach thy,and thou shalt not glean thy vineyard neither shalt thou gather every grape of thy,0.6600408886746771,Leviticus 19:10,Leviticus
the word of god and the preparation for the coming of the son of man,the coming of the son of man be,0.6600188597337912,Matthew 24:39,Matthew
the word of god and the preparation for the coming of the son of man,the coming of the son of man be,0.6600188597337912,Joseph Smith--Matthew 1:43,Joseph Smith--Matthew
the father is in the son and the son in the father in the tabernacle,hezro the carmelite naarai the son of ezbai,0.6600085767424861,1 Chronicles 11:37,1 Chronicles
god of abraham and of isaac and of jacob i am he who led the,god who was the god of abraham and isaac and jacob and also that god,0.6598687433699286,Mosiah 7:19,Mosiah
shall not escape the damnation of hell what is the damnation of hell to go,them saith the lord of hosts a generation of vipers shall not escape the damnation of hell,0.6597958001683426,Doctrine and Covenants 121:23,Doctrine and Covenants
aaronic priesthood the presidency of the priest quorum the presidency of the teachers quorum and,a quorum of the presidency of the church,0.6594278315846283,Doctrine and Covenants 107:22,Doctrine and Covenants
false and i want you for your own sake my sake and for the sake,for i will defend this city to save it for mine own sake and for my servant david's sake,0.6593788610997717,Isaiah 37:35,Isaiah
false and i want you for your own sake my sake and for the sake,for i will defend this city to save it for mine own sake and for my servant david's sake,0.6593788610997717,2 Kings 19:34,2 Kings
the year of our lord one thousand eight hundred and thirty six joseph smith jr,of february in the year of our lord one thousand eight hundred and thirtytwo,0.6592879515193343,Doctrine and Covenants 76:11,Doctrine and Covenants
ye latter day saints do ye not know these things are true you do and,and jesus said unto them see ye not all these things and do ye not,0.6592495072742397,Joseph Smith--Matthew 1:3,Joseph Smith--Matthew
i returned to the city i blessed my grand son the son of henry woodruff,two and adaiah the son of jeroham the son of pelaliah the son of amzi,0.6591102051743445,Nehemiah 11:12,Nehemiah
eye hath seen nor ear heard neither hath it entered into the heart of man,seen nor ear heard nor yet entered into the heart of man,0.6591100291285554,Doctrine and Covenants 76:10,Doctrine and Covenants
my son thou hast spoken well i have all thou hast said in my heart,o lord thou hast pleaded the causes of my soul thou hast redeemed my life,0.6590846502125752,Lamentations 3:58,Lamentations
towreers marked with a pillar of fire by night and a cloud by day and,time in a pillar of a cloud and in a pillar of fire by night,0.6590592235099714,Numbers 14:14,Numbers
the church of christ by the will of god the father according to his holy,according to the will of his holy spirit,0.6588686510485026,2 Nephi 2:28,2 Nephi
of the earth shall be fulfilled saith the lord of hosts i the lord have,and they shall be mine saith the lord of hosts in that day when i,0.6586797082771411,Malachi 3:17,Malachi
of the earth shall be fulfilled saith the lord of hosts i the lord have,and they shall be mine saith the lord of hosts in that day when i,0.6586797082771411,3 Nephi 24:17,3 Nephi
i returned to the city i blessed my grand son the son of henry woodruff,the son of mahli the son of mushi the son of merari the son of levi,0.6586211029988611,1 Chronicles 6:47,1 Chronicles
soon administer unto thee and reveal unto thee thy duty yea and give unto thee,i said unto thee set it by thee,0.6584447485701151,1 Samuel 9:23,1 Samuel
young preached from this text judge not that ye be not judged he gave much,i say unto you judge not that ye be not judged,0.6583760577241974,3 Nephi 14:1,3 Nephi
my son thou hast spoken well i have all thou hast said in my heart,and i also remember that thou hast said that thou hast prepared a house for,0.6582904325660691,Ether 12:32,Ether
into the house the king then said i am your king i will lead the,the king then the king hearkened unto them,0.6581976758157626,2 Chronicles 24:17,2 Chronicles
to be a king in the kingdom of god what be king in heaven and,where is the king of hamath and the king of arpad and the king of,0.6581555231684487,2 Kings 19:13,2 Kings
her and i wilford woodruff blessed her and rebuked her disease and her speech began,and ramoth with her suburbs and anem with her suburbs,0.6580044675599955,1 Chronicles 6:73,1 Chronicles
her and i wilford woodruff blessed her and rebuked her disease and her speech began,and heshbon with her suburbs and jazer with her suburbs,0.6580044675599955,1 Chronicles 6:81,1 Chronicles
her and i wilford woodruff blessed her and rebuked her disease and her speech began,and holon with her suburbs and debir with her suburbs,0.6580044675599955,Joshua 21:15,Joshua
her and i wilford woodruff blessed her and rebuked her disease and her speech began,and ashan with her suburbs and bethshemesh with her suburbs,0.6580044675599955,1 Chronicles 6:59,1 Chronicles
her and i wilford woodruff blessed her and rebuked her disease and her speech began,and jokmeam with her suburbs and bethhoron with her suburbs,0.6580044675599955,1 Chronicles 6:68,1 Chronicles
her and i wilford woodruff blessed her and rebuked her disease and her speech began,and aijalon with her suburbs and gathrimmon with her suburbs,0.6580044675599955,1 Chronicles 6:69,1 Chronicles
her and i wilford woodruff blessed her and rebuked her disease and her speech began,and hukok with her suburbs and rehob with her suburbs,0.6580044675599955,1 Chronicles 6:75,1 Chronicles
her and i wilford woodruff blessed her and rebuked her disease and her speech began,and jattir with her suburbs and eshtemoa with her suburbs,0.6580044675599955,Joshua 21:14,Joshua
of hundreds captains of fifties and captains of tens with a president and his two,heads over you captains over thousands and captains over hundreds and captains over fifties and,0.6579419752709433,Deuteronomy 1:15,Deuteronomy
thou shalt be a comfort unto them thou shalt be baptized the day thou art,thou art my servant o israel thou shalt not be forgotten of me,0.6578721315984042,Isaiah 44:21,Isaiah
into my kingdom but he that doeth the will of my father who is in,heaven but he that doeth the will of my father which is in heaven,0.6578050206018587,Matthew 7:21,Matthew
thou shalt labour in the temple of the lord thy god thou shalt teach thy,six days thou shalt labour and do all thy work,0.6577922313171348,Deuteronomy 5:13,Deuteronomy
thou shalt labour in the temple of the lord thy god thou shalt teach thy,six days shalt thou labour and do all thy work,0.6577922313171348,Exodus 20:9,Exodus
to understand it that he that gathereth not with us scattereth and they that have,he that is not with me is against me and he that gathereth not with me scattereth,0.657455852652677,Luke 11:23,Luke
and prepare for the day of thy visit ation thy mourning thy calamity and thy,and thy sons and thy daughters with thee for they be thy due and thy,0.6574281966558918,Leviticus 10:14,Leviticus
hast borrowed and if thou canst not repay then go straitway and tell thy neighbor,if thou canst not repay then go straightway and tell thy neighbor lest he condemn thee,0.6573716243909423,Doctrine and Covenants 136:25,Doctrine and Covenants
the cities of the gentiles and great babylon than the ancient cities and the cities,and all the cities of store that solomon had and cities for his chariots and,0.657295007988329,1 Kings 9:19,1 Kings
that i will be inquired of by you to ask the father in my name,god i will not be inquired of by you,0.657293928396499,Ezekiel 20:31,Ezekiel
hen gathereth her chickens under her wings but they would not god and angels dont,her chickens under her wings and ye would not!,0.6571598880700333,Matthew 23:37,Matthew
thou shalt be a comfort unto them thou shalt be baptized the day thou art,and god said unto balaam thou shalt not go with them thou shalt not curse the people for they are blessed,0.6571543633903559,Numbers 22:12,Numbers
bloweth where it listeth and ye hear the sound thereof but cannot tell whence it,the wind bloweth where it listeth and thou hearest the sound thereof but canst not,0.6571430023549473,John 3:8,John
would not rest until their righteousness goes forth as brightness and salvation as a lamp,not rest until the righteousness thereof go forth as brightness and the salvation thereof as a lamp that burneth,0.657009913929511,Isaiah 62:1,Isaiah
thou shalt have a residence in zion and do a great work there thou shalt,and thou shalt eat there before the lord thy god and thou shalt rejoice thou and thine household,0.6568330893495059,Deuteronomy 14:26,Deuteronomy
thou shalt have a residence in zion and do a great work there thou shalt,thou shalt have a place also without the camp whither thou shalt go forth abroad,0.6568083480098587,Deuteronomy 23:12,Deuteronomy
shall fall away it is impossible to renew them again seeing they have crucified the,if they shall fall away to renew them again unto repentance seeing they crucify to,0.656796798676123,Hebrews 6:6,Hebrews
ye latter day saints do ye not know these things are true you do and,ye know that ye do transgress the laws of god and ye do know that,0.6567334890094969,Alma 60:33,Alma
s t – u – v – w – – x – y z and,moreover of israel of the sons of parosh ramiah and jeziah and malchiah and miamin and eleazar and malchijah and benaiah,0.6566661973907103,Ezra 10:25,Ezra
i repaired to the house of the lord to worship the god of israel with,of the house of the lord and repaired them,0.6566485469649436,2 Chronicles 29:3,2 Chronicles
her endowments and get married the young people her companions came to see her in,with her companions and bewailed her virginity upon the mountains,0.6566141453693825,Judges 11:38,Judges
thou shalt be a comfort unto them thou shalt be baptized the day thou art,which thou brakest and thou shalt put them in the ark,0.6565630543404223,Deuteronomy 10:2,Deuteronomy
take their families their charriots waggons their oxen their horses their tents their armour and,their families and their lands their country and their rights and their religion,0.656512088503218,Alma 43:47,Alma
of the earth shall be fulfilled saith the lord of hosts i the lord have,the poor saith the lord god of hosts,0.6564188053216785,Isaiah 3:15,Isaiah
following words o god the eternal father i ask in the name of jesus christ,o god the eternal father we ask thee in the name of thy son jesus,0.6564063296248853,Doctrine and Covenants 20:79,Doctrine and Covenants
following words o god the eternal father i ask in the name of jesus christ,o god the eternal father we ask thee in the name of thy son jesus,0.6564063296248853,Moroni 5:2,Moroni
following words o god the eternal father i ask in the name of jesus christ,o god the eternal father we ask thee in the name of thy son jesus,0.6564063296248853,Moroni 4:3,Moroni
following words o god the eternal father i ask in the name of jesus christ,o god the eternal father we ask thee in the name of thy son jesus,0.6564063296248853,Doctrine and Covenants 20:77,Doctrine and Covenants
obtained means and brigham young heber chase kimball orson hyde orson pratt william smith w,they are heber c kimball parley p pratt orson pratt orson hyde william smith john,0.6563163625041141,Doctrine and Covenants 124:129,Doctrine and Covenants
whome thou wilt but work and send by whom thou wilt but send that thy,and he said o my lord send i pray thee by the hand of him whom thou wilt send,0.656245770197683,Exodus 4:13,Exodus
blood that his testimony might rest upon all nations that the wicked might be left,his testimony with his blood that he might be honored and the wicked might be condemned,0.6562264113918207,Doctrine and Covenants 136:39,Doctrine and Covenants
thou shalt have a residence in zion and do a great work there thou shalt,but with me thou shalt be in safeguard,0.6560794928190133,1 Samuel 22:23,1 Samuel
month the first day of the month and the first day of the week which,in the first month in the fourteenth day of the month ye shall have the,0.6560618668549204,Ezekiel 45:21,Ezekiel
of the lord bring an offering to the lord i wil make an offering to,offering an offering made by fire of a sweet savour unto the lord,0.6559280407484783,Numbers 15:13,Numbers
thou shalt labour in the temple of the lord thy god thou shalt teach thy,and thou shalt go to thy fathers in peace thou shalt be buried in a good old age,0.6558513652202196,Genesis 15:15,Genesis
time restore the kingdom unto israel and jesus said it is not for you to,this time restore again the kingdom to israel,0.6558086375447645,Acts 1:6,Acts
s t – u – v – w – – x – y z and,the sons of eliphaz teman and omar zephi and gatam kenaz and timna and amalek,0.655657337836471,1 Chronicles 1:36,1 Chronicles
s t – u – v – w – – x – y z and,and the sons of naphtali jahzeel and guni and jezer and shillem,0.655657337836471,Genesis 46:24,Genesis
darkness rather than the light because their deeds are evil 12 the lord has raised,for they love darkness rather than light and their deeds are evil and they receive,0.6556323567907544,Doctrine and Covenants 29:45,Doctrine and Covenants
midst who will not turn to the right hand or left if you are in,if not tell me that i may turn to the right hand or to the left,0.6555357653266994,Genesis 24:49,Genesis
thousand and two put ten thousand to flight they command the element and they obey,how should one chase a thousand and two put ten thousand to flight except their,0.6554797971600794,Deuteronomy 32:30,Deuteronomy
earth shall be fulfilled saith the lord of hosts i the lord have spoken and,they shall not be destroyed saith the lord of hosts,0.6554473865028712,2 Nephi 28:17,2 Nephi
thou shalt labour in the temple of the lord thy god thou shalt teach thy,thou shalt make thy prayer unto him and he shall hear thee and thou shalt pay thy vows,0.6552615419986377,Job 22:27,Job
upon that there should no sign be given but the sign of the prophet jonas,given unto it but the sign of the prophet jonas and he left them and departed,0.6552273149790723,Matthew 16:4,Matthew
wait until god gives us the earth a little leaven leavens the whole lump lie,a little leaven leaveneth the whole lump,0.6550496697467814,Galatians 5:9,Galatians
soon administer unto thee and reveal unto thee thy duty yea and give unto thee,thou with thee that they may be joined unto thee and minister unto thee but,0.6550393370873394,Numbers 18:2,Numbers
the gift of the holy ghost and in no other way is the gift of,heavenly gift and were made partakers of the holy ghost,0.6549795504982864,Hebrews 6:4,Hebrews
in this last dispensation and fulness of times^ and the other the president of the,times shall be revealed in the days of the dispensation of the fulness of times,0.654957823428902,Doctrine and Covenants 121:31,Doctrine and Covenants
unto thee thou shalt have part in the first resurrection and thou shalt come forth,yet thou shalt see the land before thee but thou shalt not go thither unto,0.654932417168093,Deuteronomy 32:52,Deuteronomy
repent of all his sins and be baptized for the remission of his sins then,yea repent and be baptized every one of you for a remission of your sins,0.6549132960054839,Doctrine and Covenants 33:11,Doctrine and Covenants
"power to lay down his life and power to take it again"" when he had",power to lay it down and i have power to take it again this commandment have i received of my father,0.6548588092937401,John 10:18,John
of jesus christ and many were healed by the power of god devils were cast,and they were healed by the power of the lamb of god and the devils and the unclean spirits were cast out,0.6548500305874198,1 Nephi 11:31,1 Nephi
heavens and earth passed away and the lord made a new heavens and new earth,in the day that the lord god made the earth and the heavens,0.6548329423975733,Genesis 2:4,Genesis
be preserved to come forth in the own due time of the lord all these,that they may come forth in his own due time,0.6548130511639083,Mormon 5:12,Mormon
the lord unto my servant john taylor 1808 and my servant wilford woodruff and my,it is my will that my servant parley p pratt and my servant lyman wight,0.6547986359063308,Doctrine and Covenants 103:30,Doctrine and Covenants
the wrath of man ^to^ praise him the remainder will the lord restrain resolved that,surely the wrath of man shall praise thee the remainder of wrath shalt thou restrain,0.6547884391859674,Psalms 76:10,Psalms
the golden image which thou hast set up so i say as an apostle of,thy gods nor worship the golden image which thou hast set up,0.6547677391432247,Daniel 3:18,Daniel
jr shall all be fulfilled and though heaven and earth pass away my words shall,have told you shall not pass away until all shall be fulfilled,0.6546705026836322,Doctrine and Covenants 45:23,Doctrine and Covenants
jr shall all be fulfilled and though heaven and earth pass away my words shall,shall not pass away until all i have told you shall be fulfilled,0.6546705026836322,Joseph Smith--Matthew 1:34,Joseph Smith--Matthew
smith his family and all the smith family the heads of the church one of,family of the hanochites of pallu the family of the palluites,0.6545550767204615,Numbers 26:5,Numbers
false and i want you for your own sake my sake and for the sake,as much as it were possible for christ's sake and for the sake of our people,0.6544722346106339,Jacob 1:4,Jacob
point of death his sons george albert smith and john lyman smith his sons were,and of the shilonites asaiah the firstborn and his sons,0.654390320138375,1 Chronicles 9:5,1 Chronicles
lot ot so shall it be in the days of the coming of the son,but as it was in the days of noah so it shall be also at the coming of the son of man,0.6542948720701106,Joseph Smith--Matthew 1:41,Joseph Smith--Matthew
building of my temples unto my holy name if they will hearken unto my voice,hearken unto the voice of my cry my king and my god for unto thee will i pray,0.6542666186786092,Psalms 5:2,Psalms
